Optimizer,Learning rate,Random state,Train diff,Test diff
Adam,0.01,0,-99.32131095377605,-99.32241577148437
Adam,0.01,1,-99.28963061523437,-99.29019848632812
Adam,0.01,2,-99.27813500976562,-99.27710864257813
Adam,0.01,3,-99.3113555501302,-99.31088598632813
Adam,0.01,4,-99.3142577311198,-99.31373022460937
Adam,0.001,0,-99.30435791015626,-99.303990234375
Adam,0.001,1,-99.30775520833333,-99.30776025390625
Adam,0.001,2,-99.31473657226563,-99.31512670898438
Adam,0.001,3,-99.28902278645833,-99.29011181640625
Adam,0.001,4,-99.30428857421875,-99.30453173828126
Adam,0.0001,0,-99.308314453125,-99.30850439453125
Adam,0.0001,1,-99.28671842447916,-99.28747802734375
Adam,0.0001,2,-99.320275390625,-99.32069482421875
Adam,0.0001,3,-99.30332747395833,-99.30329614257812
Adam,0.0001,4,-99.29615315755208,-99.29695166015625
Adam,1e-05,0,-99.3197440592448,-99.32097998046875
Adam,1e-05,1,-99.30287288411458,-99.303029296875
Adam,1e-05,2,-99.30310172526042,-99.30291357421875
Adam,1e-05,3,-99.30510384114584,-99.305203125
Adam,1e-05,4,-99.29585384114583,-99.2966357421875
SGD,0.01,0,-99.29520524088542,-99.2940712890625
SGD,0.01,1,-99.31471663411459,-99.3144970703125
SGD,0.01,2,0.28843504858016966,0.2496344585418701
SGD,0.01,3,-99.30124430338542,-99.30153955078126
SGD,0.01,4,-99.32631640625,-99.32493627929688
SGD,0.001,0,0.21052224731445318,0.22178442382812497
SGD,0.001,1,0.25806963857014975,0.2465331726074219
SGD,0.001,2,0.25704840087890624,0.2645223999023438
SGD,0.001,3,0.22303649902343747,0.21416040039062495
SGD,0.001,4,0.21760791015624997,0.2042266845703125
SGD,0.0001,0,0.041539062499999946,0.0453425292968751
SGD,0.0001,1,0.012374104817708398,0.011852783203124995
SGD,0.0001,2,0.027938720703124975,0.028856689453124917
SGD,0.0001,3,0.013764892578125076,0.012916992187499976
SGD,0.0001,4,0.02715722656249997,0.024904785156250053
SGD,1e-05,0,1.1393229166656305e-05,1.0986328125017764e-05
SGD,1e-05,1,9.195963541652752e-06,1.049804687502931e-05
SGD,1e-05,2,1.302083333376558e-06,-9.765624999769074e-07
SGD,1e-05,3,7.649739583337478e-06,1.1962890624994671e-05
SGD,1e-05,4,2.1321614583347248e-05,2.1972656250035527e-05
RMSprop,0.01,0,-99.2857978515625,-99.2840390625
RMSprop,0.01,1,-99.3104296061198,-99.3103125
RMSprop,0.01,2,-99.30367993164063,-99.30366796875
RMSprop,0.01,3,-99.32083642578125,-99.32010546875
RMSprop,0.01,4,-99.29409114583333,-99.29506298828124
RMSprop,0.001,0,-99.3013232421875,-99.30090625
RMSprop,0.001,1,-99.31414282226562,-99.3138544921875
RMSprop,0.001,2,-99.32529817708334,-99.3258857421875
RMSprop,0.001,3,-99.32215584309895,-99.32119775390625
RMSprop,0.001,4,-99.31823624674479,-99.31732934570313
RMSprop,0.0001,0,-99.30311930338542,-99.30275732421875
RMSprop,0.0001,1,-99.3110341796875,-99.31086572265625
RMSprop,0.0001,2,-99.31828719075521,-99.31867016601562
RMSprop,0.0001,3,-99.31743823242188,-99.31685302734375
RMSprop,0.0001,4,-99.31386075846355,-99.3133056640625
RMSprop,1e-05,0,-99.28809741210938,-99.28633227539062
RMSprop,1e-05,1,-99.32265063476562,-99.32201147460937
RMSprop,1e-05,2,-99.3142206217448,-99.31448266601562
RMSprop,1e-05,3,-99.310146484375,-99.30982397460937
RMSprop,1e-05,4,-99.28361743164062,-99.28537817382812
